league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
ES1,La Liga,2025,12321,Girona FC,fc-girona,0.19131455399061034,161,2,4,1,319,131,165,69,852,41,2,0
ES1,La Liga,2025,368,Sevilla FC,fc-sevilla,0.1651376146788991,130,14,6,0,319,134,199,70,872,39,2,0
ES1,La Liga,2025,1049,Valencia CF,fc-valencia,0.11643835616438356,101,1,0,0,319,143,202,110,876,39,2,0
ES1,La Liga,2025,1050,Villarreal CF,fc-villarreal,0.15739644970414202,130,3,9,0,319,141,157,86,845,40,3,1
ES1,La Liga,2025,367,Rayo Vallecano,rayo-vallecano,0.048407643312101914,37,1,6,0,319,143,187,92,785,31,4,1
ES1,La Liga,2025,237,RCD Mallorca,rcd-mallorca,0.02328159645232816,19,2,1,0,319,135,207,219,902,35,2,0
ES1,La Liga,2025,150,Real Betis Balompié,real-betis-sevilla,0.09963547995139732,82,0,12,0,319,123,191,96,823,35,3,1
ES1,La Liga,2025,418,Real Madrid,real-madrid,0.1997690531177829,160,13,3,0,319,129,192,50,866,38,4,1
ES1,La Liga,2025,2497,Real Oviedo,real-oviedo,0.02756892230576441,17,5,1,0,319,141,199,116,798,39,2,0
ES1,La Liga,2025,681,Real Sociedad,real-sociedad-san-sebastian,0.08342989571263036,72,0,0,0,319,143,204,125,863,43,2,0
ES1,La Liga,2025,3368,Levante UD,ud-levante,0.040641711229946524,38,0,2,0,319,145,191,240,935,36,2,0
IT1,Serie A,2015,430,ACF Fiorentina,ac-florenz,0.08082901554404145,62,16,0,0,418,111,260,98,965,39,3,1
IT1,Serie A,2015,5,AC Milan,ac-mailand,0.12414965986394558,137,9,0,0,418,104,346,162,1176,40,2,0
IT1,Serie A,2015,12,AS Roma,as-rom,0.16181229773462782,170,30,0,0,418,111,333,174,1236,48,3,1
IT1,Serie A,2015,800,Atalanta BC,atalanta-bergamo,0.10746003552397869,101,20,0,0,418,114,327,146,1126,44,2,0
IT1,Serie A,2015,4102,Carpi FC 1909,carpi-fc-1909,0.13395348837209303,129,15,0,0,418,113,278,122,1075,41,2,0
IT1,Serie A,2015,862,Chievo Verona,chievo-verona,0.138996138996139,129,15,0,0,418,114,279,81,1036,39,2,0
IT1,Serie A,2015,1025,Bologna FC 1909,fc-bologna,0.11759656652360514,104,33,0,0,418,114,331,165,1165,41,2,0
IT1,Serie A,2015,749,FC Empoli,fc-empoli,0.08287292817679558,69,21,0,0,418,110,323,145,1086,38,2,0
IT1,Serie A,2015,416,Torino FC,fc-turin,0.12443233424159855,126,11,0,0,418,108,278,160,1101,38,2,0
IT1,Serie A,2015,8970,Frosinone Calcio,frosinone-calcio,0.059498956158663886,46,11,0,0,418,114,303,66,958,33,2,0
IT1,Serie A,2015,252,Genoa CFC,genua-cfc,0.12118491921005387,84,51,0,0,418,112,266,183,1114,47,2,0
IT1,Serie A,2015,276,Hellas Verona,hellas-verona,0.14324569356300998,145,13,0,0,418,113,281,133,1103,42,2,0
IT1,Serie A,2015,46,Inter Milan,inter-mailand,0.06978967495219886,51,22,0,2,418,112,327,114,1046,42,2,0
IT1,Serie A,2015,506,Juventus FC,juventus-turin,0.14893617021276595,135,19,0,0,418,111,283,68,1034,35,4,1
IT1,Serie A,2015,398,SS Lazio,lazio-rom,0.15776081424936386,168,18,0,0,418,112,304,159,1179,38,5,1
IT1,Serie A,2015,458,US Palermo,palermo-fc,0.08363970588235294,66,25,0,0,418,109,337,133,1088,39,2,0
IT1,Serie A,2015,1038,UC Sampdoria,sampdoria-genua,0.09148550724637682,80,21,0,3,418,113,316,153,1104,43,3,0
IT1,Serie A,2015,6195,SSC Napoli,ssc-neapel,0.05811623246492986,12,46,0,0,418,112,339,71,998,34,3,1
IT1,Serie A,2015,410,Udinese Calcio,udinese-calcio,0.1251109139307897,132,9,0,0,418,113,340,115,1127,43,2,0
IT1,Serie A,2015,6574,US Sassuolo,us-sassuolo,0.08691588785046729,77,16,0,0,418,113,308,138,1070,39,2,0
IT1,Serie A,2016,430,ACF Fiorentina,ac-florenz,0.0472972972972973,33,16,0,0,418,116,321,132,1036,42,3,1
IT1,Serie A,2016,5,AC Milan,ac-mailand,0.13298337707786526,134,18,2,1,418,114,325,131,1143,41,3,0
IT1,Serie A,2016,12,AS Roma,as-rom,0.10786106032906764,111,7,4,0,418,107,278,169,1094,47,4,1
IT1,Serie A,2016,800,Atalanta BC,atalanta-bergamo,0.06042031523642732,59,10,10,0,418,110,336,199,1142,44,2,0
IT1,Serie A,2016,1390,Cagliari Calcio,cagliari-calcio,0.12232142857142857,116,21,1,0,418,113,264,187,1120,46,2,0
IT1,Serie A,2016,862,Chievo Verona,chievo-verona,0.061309030654515324,59,15,0,0,418,113,318,284,1207,44,2,0
IT1,Serie A,2016,2921,Delfino Pescara 1936,delfino-pescara-1936,0.13872832369942195,140,28,0,0,418,113,280,232,1211,49,2,0
IT1,Serie A,2016,1025,Bologna FC 1909,fc-bologna,0.11779448621553884,120,21,0,0,418,114,323,201,1197,47,2,0
IT1,Serie A,2016,4083,FC Crotone,fc-crotone,0.05232558139534884,43,11,3,0,418,110,327,120,1032,37,2,0
IT1,Serie A,2016,749,FC Empoli,fc-empoli,0.055809698078682524,48,13,0,6,418,111,333,164,1093,41,2,0
IT1,Serie A,2016,416,Torino FC,fc-turin,0.0832646331409728,92,9,0,0,418,113,326,255,1213,49,2,0
IT1,Serie A,2016,252,Genoa CFC,genua-cfc,0.0707070707070707,50,27,0,0,418,116,328,150,1089,44,2,0
IT1,Serie A,2016,46,Inter Milan,inter-mailand,0.08385370205173952,75,19,0,1,418,108,329,171,1121,41,3,1
IT1,Serie A,2016,506,Juventus FC,juventus-turin,0.1510989010989011,120,45,5,0,418,113,287,104,1092,38,4,1
IT1,Serie A,2016,398,SS Lazio,lazio-rom,0.07544006705783739,75,15,4,0,418,114,319,248,1193,46,2,0
IT1,Serie A,2016,458,US Palermo,palermo-fc,0.1287215411558669,133,14,2,0,418,112,329,134,1142,39,2,0
IT1,Serie A,2016,1038,UC Sampdoria,sampdoria-genua,0.0831146106736658,61,34,0,0,418,113,332,185,1143,41,2,0
IT1,Serie A,2016,6195,SSC Napoli,ssc-neapel,0.055,47,8,11,0,418,112,338,66,1000,37,3,1
IT1,Serie A,2016,410,Udinese Calcio,udinese-calcio,0.09544282029234738,104,7,5,0,418,112,311,206,1163,44,2,0
IT1,Serie A,2016,6574,US Sassuolo,us-sassuolo,0.12807881773399016,146,10,0,0,418,113,312,219,1218,47,4,1
IT1,Serie A,2017,430,ACF Fiorentina,ac-florenz,0.049358341559723594,36,14,0,0,418,111,321,113,1013,41,2,0
IT1,Serie A,2017,5,AC Milan,ac-mailand,0.18982229402261713,89,146,0,0,418,107,334,144,1238,42,4,1
IT1,Serie A,2017,12,AS Roma,as-rom,0.10252237591537836,117,9,0,0,418,114,306,265,1229,47,3,1
IT1,Serie A,2017,800,Atalanta BC,atalanta-bergamo,0.0590513068731849,54,7,0,1,418,108,309,136,1033,37,3,1
IT1,Serie A,2017,4171,Benevento Calcio,benevento-calcio,0.11906816220880069,113,25,0,30,418,113,310,150,1159,48,2,0
IT1,Serie A,2017,1390,Cagliari Calcio,cagliari-calcio,0.06906338694418164,56,17,0,11,418,114,294,147,1057,40,2,0
IT1,Serie A,2017,862,Chievo Verona,chievo-verona,0.05705996131528046,47,12,0,0,418,109,344,104,1034,36,2,0
IT1,Serie A,2017,1025,Bologna FC 1909,fc-bologna,0.10493273542600896,102,15,0,0,418,113,329,138,1115,41,2,0
IT1,Serie A,2017,4083,FC Crotone,fc-crotone,0.09724770642201835,99,7,0,0,418,113,319,134,1090,40,2,0
IT1,Serie A,2017,416,Torino FC,fc-turin,0.0894874022589053,90,13,0,0,418,106,316,208,1151,49,2,0
IT1,Serie A,2017,252,Genoa CFC,genua-cfc,0.11877729257641921,65,71,0,3,418,113,330,145,1145,43,2,0
IT1,Serie A,2017,276,Hellas Verona,hellas-verona,0.200339558573854,151,85,0,0,418,113,320,91,1178,41,2,0
IT1,Serie A,2017,46,Inter Milan,inter-mailand,0.08395324123273114,73,6,1,0,418,110,284,49,941,34,2,0
IT1,Serie A,2017,506,Juventus FC,juventus-turin,0.1189083820662768,117,5,0,0,418,111,267,108,1026,33,4,1
IT1,Serie A,2017,398,SS Lazio,lazio-rom,0.17001545595054096,94,126,0,0,418,114,315,227,1294,44,4,1
IT1,Serie A,2017,1038,UC Sampdoria,sampdoria-genua,0.046966731898238745,43,5,0,0,418,110,314,132,1022,39,2,0
IT1,Serie A,2017,2722,SPAL 2013,spal,0.12219227313566937,122,14,0,0,418,110,330,119,1113,42,2,0
IT1,Serie A,2017,6195,SSC Napoli,ssc-neapel,0.05523809523809524,53,5,0,0,418,113,309,152,1050,40,5,1
IT1,Serie A,2017,410,Udinese Calcio,udinese-calcio,0.0783132530120482,78,13,0,0,418,113,316,224,1162,45,2,0
IT1,Serie A,2017,6574,US Sassuolo,us-sassuolo,0.07650273224043716,71,13,0,0,418,113,324,159,1098,39,2,0
IT1,Serie A,2018,430,ACF Fiorentina,ac-florenz,0.04662698412698413,32,15,0,0,418,109,316,118,1008,39,2,0
IT1,Serie A,2018,5,AC Milan,ac-mailand,0.0971379011274935,98,14,0,0,418,104,337,182,1153,40,4,1
IT1,Serie A,2018,12,AS Roma,as-rom,0.11792014856081709,118,9,0,0,418,111,291,130,1077,39,3,1
IT1,Serie A,2018,800,Atalanta BC,atalanta-bergamo,0.04989816700610998,39,10,1,0,418,109,312,93,982,35,3,0
IT1,Serie A,2018,1390,Cagliari Calcio,cagliari-calcio,0.118042226487524,103,20,0,4,418,113,312,72,1042,38,2,0
IT1,Serie A,2018,862,Chievo Verona,chievo-verona,0.08841201716738198,83,20,0,0,418,113,331,200,1165,45,2,0
IT1,Serie A,2018,1025,Bologna FC 1909,fc-bologna,0.08628519527702089,59,36,0,0,418,112,338,138,1101,37,2,0
IT1,Serie A,2018,749,FC Empoli,fc-empoli,0.12714776632302405,122,26,0,0,418,106,323,169,1164,45,2,0
IT1,Serie A,2018,416,Torino FC,fc-turin,0.06687565308254964,45,19,0,0,418,112,273,90,957,38,2,0
IT1,Serie A,2018,8970,Frosinone Calcio,frosinone-calcio,0.15671641791044777,168,21,4,2,418,111,341,141,1206,40,2,0
IT1,Serie A,2018,252,Genoa CFC,genua-cfc,0.11223551057957681,106,16,0,5,418,112,326,104,1087,40,2,0
IT1,Serie A,2018,46,Inter Milan,inter-mailand,0.07247796278158668,58,16,0,1,418,114,251,163,1021,39,4,1
IT1,Serie A,2018,506,Juventus FC,juventus-turin,0.16469428007889547,156,11,0,0,418,102,250,77,1014,37,4,1
IT1,Serie A,2018,398,SS Lazio,lazio-rom,0.11188271604938271,109,36,2,0,418,113,330,288,1296,47,3,1
IT1,Serie A,2018,130,Parma Calcio 1913,parma-calcio-1913,0.16805324459234608,147,55,8,0,418,113,307,154,1202,44,2,0
IT1,Serie A,2018,1038,UC Sampdoria,sampdoria-genua,0.10566762728146013,97,13,0,0,418,112,314,87,1041,35,2,0
IT1,Serie A,2018,2722,SPAL,spal,0.04549675023212628,34,15,0,0,418,113,332,165,1077,40,2,0
IT1,Serie A,2018,6195,SSC Napoli,ssc-neapel,0.1364082433758587,128,11,0,6,418,113,262,81,1019,33,4,1
IT1,Serie A,2018,410,Udinese Calcio,udinese-calcio,0.13350785340314136,139,14,0,0,418,104,298,173,1146,45,2,0
IT1,Serie A,2018,6574,US Sassuolo,us-sassuolo,0.09829867674858223,90,14,0,1,418,113,334,88,1058,33,2,0
IT1,Serie A,2019,430,ACF Fiorentina,ac-florenz,0.08852755194218609,77,21,0,5,418,129,323,134,1107,42,2,0
IT1,Serie A,2019,5,AC Milan,ac-mailand,0.10684931506849316,102,15,0,11,418,128,304,117,1095,37,2,0
IT1,Serie A,2019,12,AS Roma,as-rom,0.15608465608465608,162,15,0,17,418,131,272,119,1134,36,3,1
IT1,Serie A,2019,800,Atalanta BC,atalanta-bergamo,0.03773584905660377,28,10,0,0,418,134,269,148,1007,37,3,1
IT1,Serie A,2019,19,Brescia Calcio (- 2025),brescia-calcio,0.13957934990439771,132,14,0,0,418,121,237,124,1046,33,2,0
IT1,Serie A,2019,1390,Cagliari Calcio,cagliari-calcio,0.17208077260755048,174,22,0,0,418,129,298,98,1139,41,2,0
IT1,Serie A,2019,1025,Bologna FC 1909,fc-bologna,0.10384959713518353,99,17,0,20,418,136,274,153,1117,40,2,0
IT1,Serie A,2019,416,Torino FC,fc-turin,0.10800744878957169,101,15,0,0,418,118,276,146,1074,37,3,0
IT1,Serie A,2019,252,Genoa CFC,genua-cfc,0.12214411247803164,123,16,0,0,418,135,307,139,1138,42,2,0
IT1,Serie A,2019,276,Hellas Verona,hellas-verona,0.13398402839396628,137,14,0,11,418,128,321,98,1127,39,2,0
IT1,Serie A,2019,46,Inter Milan,inter-mailand,0.10836501901140684,98,16,0,0,418,134,301,85,1052,34,4,1
IT1,Serie A,2019,506,Juventus FC,juventus-turin,0.15670289855072464,157,16,0,10,418,127,273,103,1104,38,4,1
IT1,Serie A,2019,398,SS Lazio,lazio-rom,0.1514114627887083,101,76,0,4,418,137,308,125,1169,34,4,1
IT1,Serie A,2019,130,Parma Calcio 1913,parma-calcio-1913,0.12455516014234876,113,27,0,0,418,136,243,187,1124,39,2,0
IT1,Serie A,2019,1038,UC Sampdoria,sampdoria-genua,0.10498220640569395,101,17,0,0,418,127,321,140,1124,38,2,0
IT1,Serie A,2019,2722,SPAL,spal,0.10512597741094701,105,16,0,0,418,129,308,175,1151,41,2,0
IT1,Serie A,2019,6195,SSC Napoli,ssc-neapel,0.11792905081495686,115,8,0,10,418,135,278,79,1043,33,3,1
IT1,Serie A,2019,410,Udinese Calcio,udinese-calcio,0.08301526717557252,75,12,0,0,418,124,298,121,1048,39,2,0
IT1,Serie A,2019,1005,US Lecce,us-lecce,0.11538461538461539,112,32,0,10,418,120,325,231,1248,47,2,0
IT1,Serie A,2019,6574,US Sassuolo,us-sassuolo,0.13032984714400644,147,15,0,10,418,138,305,210,1243,43,2,0
IT1,Serie A,2020,430,ACF Fiorentina,ac-florenz,0.052770448548812667,38,22,0,0,418,158,289,212,1137,41,2,0
IT1,Serie A,2020,5,AC Milan,ac-mailand,0.12251655629139073,138,10,0,0,418,156,277,209,1208,42,4,1
IT1,Serie A,2020,12,AS Roma,as-rom,0.17131782945736435,208,13,0,1,418,153,260,237,1290,46,3,1
IT1,Serie A,2020,800,Atalanta BC,atalanta-bergamo,0.09586631486367635,92,17,0,0,418,176,251,183,1137,38,3,1
IT1,Serie A,2020,4171,Benevento Calcio,benevento-calcio,0.14098073555166374,120,41,0,2,418,178,257,126,1142,36,2,0
IT1,Serie A,2020,1390,Cagliari Calcio,cagliari-calcio,0.1445887445887446,158,9,0,0,418,164,276,130,1155,42,2,0
IT1,Serie A,2020,1025,Bologna FC 1909,fc-bologna,0.13671274961597543,166,12,0,0,418,172,277,257,1302,45,2,0
IT1,Serie A,2020,4083,FC Crotone,fc-crotone,0.14705882352941177,110,70,0,11,418,138,305,172,1224,41,2,0
IT1,Serie A,2020,416,Torino FC,fc-turin,0.08673026886383348,91,9,0,0,418,147,282,206,1153,40,2,0
IT1,Serie A,2020,252,Genoa CFC,genua-cfc,0.14162754303599373,172,9,0,0,418,180,272,227,1278,44,2,0
IT1,Serie A,2020,276,Hellas Verona,hellas-verona,0.14817688130333592,177,14,0,1,418,170,281,228,1289,46,2,0
IT1,Serie A,2020,46,Inter Milan,inter-mailand,0.07967479674796749,92,6,0,0,418,162,251,301,1230,41,3,1
IT1,Serie A,2020,506,Juventus FC,juventus-turin,0.10017123287671233,104,13,0,0,418,146,267,220,1168,45,4,1
IT1,Serie A,2020,398,SS Lazio,lazio-rom,0.14581673306772908,125,58,0,12,418,189,237,216,1255,44,3,1
IT1,Serie A,2020,130,Parma Calcio 1913,parma-calcio-1913,0.2083633741888969,245,44,0,2,418,164,267,247,1387,51,2,0
IT1,Serie A,2020,1038,UC Sampdoria,sampdoria-genua,0.0702439024390244,60,12,0,0,418,153,295,87,1025,34,2,0
IT1,Serie A,2020,3522,Spezia Calcio,spezia-calcio,0.18978658536585366,234,15,0,1,418,180,269,195,1312,39,2,0
IT1,Serie A,2020,6195,SSC Napoli,ssc-neapel,0.1111111111111111,108,9,0,0,418,169,258,91,1053,32,4,1
IT1,Serie A,2020,410,Udinese Calcio,udinese-calcio,0.1749795584627964,171,43,0,3,418,146,272,170,1223,42,2,0
IT1,Serie A,2020,6574,US Sassuolo,us-sassuolo,0.13209144792548688,147,9,0,1,418,180,268,158,1181,39,2,0
IT1,Serie A,2021,430,ACF Fiorentina,ac-florenz,0.09074074074074075,86,12,4,0,418,179,275,106,1080,37,2,0
IT1,Serie A,2021,5,AC Milan,ac-mailand,0.1633187772925764,182,5,12,0,418,173,251,104,1145,37,3,1
IT1,Serie A,2021,12,AS Roma,as-rom,0.0898876404494382,84,20,7,0,418,151,300,177,1157,39,4,1
IT1,Serie A,2021,800,Atalanta BC,atalanta-bergamo,0.12730627306273062,121,17,0,0,418,180,214,134,1084,44,4,1
IT1,Serie A,2021,1390,Cagliari Calcio,cagliari-calcio,0.17302798982188294,193,11,5,4,418,156,255,137,1179,45,2,0
IT1,Serie A,2021,1025,Bologna FC 1909,fc-bologna,0.07841483979763912,78,15,7,3,418,171,276,218,1186,45,2,0
IT1,Serie A,2021,749,FC Empoli,fc-empoli,0.11423390752493201,114,12,0,3,418,178,271,107,1103,40,2,0
IT1,Serie A,2021,416,Torino FC,fc-turin,0.1557305336832896,169,9,4,1,418,162,285,95,1143,41,2,0
IT1,Serie A,2021,252,Genoa CFC,genua-cfc,0.17106314948041568,201,13,0,0,418,179,269,171,1251,46,2,0
IT1,Serie A,2021,276,Hellas Verona,hellas-verona,0.1386861313868613,139,13,5,0,418,165,244,112,1096,43,2,0
IT1,Serie A,2021,46,Inter Milan,inter-mailand,0.06256015399422522,59,6,0,0,418,186,264,106,1039,36,4,1
IT1,Serie A,2021,506,Juventus FC,juventus-turin,0.16025641025641027,168,7,1,0,418,161,223,114,1092,43,4,1
IT1,Serie A,2021,398,SS Lazio,lazio-rom,0.11538461538461539,96,30,0,24,418,155,289,80,1092,34,3,1
IT1,Serie A,2021,1038,UC Sampdoria,sampdoria-genua,0.1310592459605027,132,14,5,1,418,167,264,113,1114,45,2,0
IT1,Serie A,2021,3522,Spezia Calcio,spezia-calcio,0.11305872042068361,117,12,4,0,418,137,269,184,1141,34,2,0
IT1,Serie A,2021,6195,SSC Napoli,ssc-neapel,0.13039309683604985,130,6,11,2,418,172,220,84,1043,37,3,1
IT1,Serie A,2021,410,Udinese Calcio,udinese-calcio,0.08143607705779335,78,15,0,0,418,155,269,207,1142,44,2,0
IT1,Serie A,2021,380,US Salernitana 1919,us-salernitana-1919,0.1593118922961855,200,13,8,0,418,178,248,272,1337,51,2,0
IT1,Serie A,2021,6574,US Sassuolo,us-sassuolo,0.16595012897678418,179,14,8,7,418,165,264,108,1163,43,2,0
IT1,Serie A,2021,607,Venezia FC,venezia-fc,0.13234200743494423,137,41,4,12,418,183,264,286,1345,51,2,0
IT1,Serie A,2022,430,ACF Fiorentina,ac-florenz,0.09233610341643583,93,7,0,0,418,188,323,54,1083,38,4,1
IT1,Serie A,2022,5,AC Milan,ac-mailand,0.15004262574595056,165,11,0,0,418,183,321,75,1173,36,4,1
IT1,Serie A,2022,2919,AC Monza,ac-monza,0.08129439621152329,76,27,0,1,418,188,364,193,1267,41,2,0
IT1,Serie A,2022,12,AS Roma,as-rom,0.10896898575020955,119,11,0,1,418,168,308,168,1193,47,3,1
IT1,Serie A,2022,800,Atalanta BC,atalanta-bergamo,0.11531365313653137,115,10,0,13,418,175,212,141,1084,38,2,0
IT1,Serie A,2022,1025,Bologna FC 1909,fc-bologna,0.11627906976744186,112,13,0,39,418,164,261,68,1075,38,2,0
IT1,Serie A,2022,749,FC Empoli,fc-empoli,0.09747606614447346,98,14,11,0,418,188,332,88,1149,43,2,0
IT1,Serie A,2022,416,Torino FC,fc-turin,0.11665182546749778,124,7,0,1,418,164,303,106,1123,38,2,0
IT1,Serie A,2022,276,Hellas Verona,hellas-verona,0.13609467455621302,153,8,0,0,418,184,307,113,1183,46,3,0
IT1,Serie A,2022,46,Inter Milan,inter-mailand,0.10048309178743961,99,5,11,1,418,187,271,43,1035,35,4,1
IT1,Serie A,2022,506,Juventus FC,juventus-turin,0.1617161716171617,179,17,4,1,418,169,241,183,1212,40,4,1
IT1,Serie A,2022,398,SS Lazio,lazio-rom,0.0634765625,53,12,4,0,418,149,328,60,1024,33,4,1
IT1,Serie A,2022,1038,UC Sampdoria,sampdoria-genua,0.16958041958041958,180,14,4,0,418,174,252,102,1144,47,2,0
IT1,Serie A,2022,3522,Spezia Calcio,spezia-calcio,0.1530008453085376,163,18,0,0,418,168,311,105,1183,47,3,0
IT1,Serie A,2022,6195,SSC Napoli,ssc-neapel,0.05825242718446602,55,5,0,0,418,181,319,52,1030,31,3,1
IT1,Serie A,2022,410,Udinese Calcio,udinese-calcio,0.10582524271844661,101,8,3,0,418,174,258,68,1030,38,2,0
IT1,Serie A,2022,2239,US Cremonese,us-cremonese,0.09549071618037135,94,14,0,0,418,185,302,118,1131,42,2,0
IT1,Serie A,2022,1005,US Lecce,us-lecce,0.07685433422698838,75,11,0,0,418,184,347,84,1119,38,2,0
IT1,Serie A,2022,380,US Salernitana 1919,us-salernitana-1919,0.1208695652173913,127,12,0,20,418,177,296,100,1150,45,2,0
IT1,Serie A,2022,6574,US Sassuolo,us-sassuolo,0.10078277886497064,88,15,0,0,418,175,291,35,1022,35,2,0
IT1,Serie A,2023,430,ACF Fiorentina,ac-florenz,0.10934744268077601,114,10,7,1,418,184,336,64,1134,41,5,1
IT1,Serie A,2023,5,AC Milan,ac-mailand,0.1822871883061049,190,22,8,0,418,176,264,85,1163,42,4,1
IT1,Serie A,2023,2919,AC Monza,ac-monza,0.11351819757365685,119,12,3,30,418,189,338,45,1154,39,2,0
IT1,Serie A,2023,12,AS Roma,as-rom,0.1282051282051282,131,14,14,0,418,171,290,93,1131,41,3,1
IT1,Serie A,2023,800,Atalanta BC,atalanta-bergamo,0.08860759493670886,90,8,5,0,418,188,258,139,1106,42,3,1
IT1,Serie A,2023,1390,Cagliari Calcio,cagliari-calcio,0.16057091882247992,170,10,4,0,418,184,311,24,1121,38,2,0
IT1,Serie A,2023,1025,Bologna FC 1909,fc-bologna,0.10474308300395258,98,8,9,1,418,174,284,20,1012,34,2,0
IT1,Serie A,2023,749,FC Empoli,fc-empoli,0.11662315056570931,126,8,0,0,418,184,267,146,1149,47,2,0
IT1,Serie A,2023,416,Torino FC,fc-turin,0.12557286892758937,130,7,0,0,418,160,274,102,1091,44,2,0
IT1,Serie A,2023,8970,Frosinone Calcio,frosinone-calcio,0.15515840779853776,186,5,0,0,418,177,313,132,1231,47,2,0
IT1,Serie A,2023,252,Genoa CFC,genua-cfc,0.12163416898792943,119,12,0,0,418,160,279,89,1077,44,2,0
IT1,Serie A,2023,276,Hellas Verona,hellas-verona,0.08985024958402663,88,20,0,0,418,179,312,185,1202,49,2,0
IT1,Serie A,2023,46,Inter Milan,inter-mailand,0.07977207977207977,78,6,0,0,418,190,288,73,1053,35,4,1
IT1,Serie A,2023,506,Juventus FC,juventus-turin,0.1299638989169675,104,40,0,31,418,173,261,81,1108,39,2,0
IT1,Serie A,2023,398,SS Lazio,lazio-rom,0.08417200365965233,78,14,0,0,418,183,253,147,1093,37,4,1
IT1,Serie A,2023,6195,SSC Napoli,ssc-neapel,0.08949416342412451,81,11,8,0,418,171,264,75,1028,35,4,1
IT1,Serie A,2023,410,Udinese Calcio,udinese-calcio,0.17842981760507534,217,8,0,2,418,170,331,115,1261,45,2,0
IT1,Serie A,2023,1005,US Lecce,us-lecce,0.10256410256410256,94,14,9,0,418,180,295,43,1053,38,2,0
IT1,Serie A,2023,380,US Salernitana 1919,us-salernitana-1919,0.11222780569514237,124,10,9,0,418,180,283,170,1194,50,2,0
IT1,Serie A,2023,6574,US Sassuolo,us-sassuolo,0.11294765840220386,111,12,0,0,418,177,284,87,1089,38,2,0
IT1,Serie A,2024,430,ACF Fiorentina,ac-florenz,0.1016781836130306,88,15,0,9,418,177,258,48,1013,43,4,1
IT1,Serie A,2024,5,AC Milan,ac-mailand,0.1561065197428834,158,12,0,0,418,166,282,53,1089,40,4,1
IT1,Serie A,2024,2919,AC Monza,ac-monza,0.1789748045178106,195,11,0,0,418,172,310,45,1151,45,2,0
IT1,Serie A,2024,12,AS Roma,as-rom,0.06340057636887608,59,7,0,0,418,171,317,69,1041,39,3,1
IT1,Serie A,2024,800,Atalanta BC,atalanta-bergamo,0.15391459074733096,167,6,0,0,418,185,250,98,1124,43,5,1
IT1,Serie A,2024,1390,Cagliari Calcio,cagliari-calcio,0.0712136409227683,65,6,0,0,418,182,307,19,997,36,2,0
IT1,Serie A,2024,1047,Como 1907,como-1907,0.12479061976549413,136,13,0,0,418,187,308,132,1194,49,2,0
IT1,Serie A,2024,1025,Bologna FC 1909,fc-bologna,0.12455197132616487,133,6,0,0,418,185,334,40,1116,36,3,1
IT1,Serie A,2024,749,FC Empoli,fc-empoli,0.22276822276822278,256,16,0,3,418,169,292,67,1221,47,2,0
IT1,Serie A,2024,416,Torino FC,fc-turin,0.21066208082545143,234,11,0,0,418,179,253,68,1163,46,2,0
IT1,Serie A,2024,252,Genoa CFC,genua-cfc,0.1891233766233766,227,6,0,0,418,170,319,92,1232,48,2,0
IT1,Serie A,2024,276,Hellas Verona,hellas-verona,0.11320754716981132,111,21,0,0,418,180,370,66,1166,40,2,0
IT1,Serie A,2024,46,Inter Milan,inter-mailand,0.1179245283018868,119,6,0,1,418,188,274,54,1060,40,5,1
IT1,Serie A,2024,506,Juventus FC,juventus-turin,0.1822429906542056,187,8,0,0,418,164,203,90,1070,41,5,1
IT1,Serie A,2024,398,SS Lazio,lazio-rom,0.10182516810758886,90,16,0,0,418,174,244,99,1041,35,3,1
IT1,Serie A,2024,130,Parma Calcio 1913,parma-calcio-1913,0.21326616288832914,242,12,0,0,418,185,285,49,1191,39,2,0
IT1,Serie A,2024,6195,SSC Napoli,ssc-neapel,0.06918238993710692,63,3,0,0,418,158,271,41,954,36,2,0
IT1,Serie A,2024,410,Udinese Calcio,udinese-calcio,0.13817537643932684,141,15,0,1,418,181,279,94,1129,37,2,0
IT1,Serie A,2024,1005,US Lecce,us-lecce,0.16303470540758677,190,12,0,0,418,168,342,109,1239,44,2,0
IT1,Serie A,2024,607,Venezia FC,venezia-fc,0.12432432432432433,130,8,0,1,418,187,317,49,1110,41,2,0
IT1,Serie A,2025,430,ACF Fiorentina,ac-florenz,0.11737089201877934,93,7,0,2,330,140,231,49,852,38,4,1
IT1,Serie A,2025,5,AC Milan,ac-mailand,0.11946308724832215,85,4,0,0,330,120,160,46,745,31,3,0
IT1,Serie A,2025,4172,Pisa Sporting Club,ac-pisa-1909,0.16,146,10,10,9,330,143,276,51,975,41,2,0
IT1,Serie A,2025,12,AS Roma,as-rom,0.16136363636363638,134,8,12,0,330,139,210,47,880,38,3,1
IT1,Serie A,2025,800,Atalanta BC,atalanta-bergamo,0.11934673366834171,92,3,11,3,330,142,203,12,796,34,3,1
IT1,Serie A,2025,1390,Cagliari Calcio,cagliari-calcio,0.16934619506966775,153,5,4,1,330,139,254,47,933,43,2,0
IT1,Serie A,2025,1047,Como 1907,como-1907,0.13541666666666666,107,10,0,0,330,148,233,36,864,37,2,0
